Sales,Distance,Store Size
2461894.00,4,8340
3164163.00,9,10740
2759710.00,5,10070
1739977.00,1.5,5910
2143862.00,3.5,7210
1791770.00,2,6360
2294372.00,3,7580
2569116.00,5,7900
1898309.00,1.5,6430
2126273.00,3.5,8270
2185353.00,2,6950
1989437.00,2,6630
2397468.00,4,8050
1781018.00,1.5,6090
2427249.00,5.5,8940
2160867.00,3,7920
2337952.00,2.5,7530
2413506.00,5,7780
1873418.00,2.5,6440
2315132.00,3,7990
2695223.00,4,8520
1809688.00,2.5,7010
2896577.00,5,9320
2456841.00,3,7350
2490761.00,3.5,8280
2857587.00,6.5,8910
2133192.00,2,6710
2375104.00,3.5,7390
2443214.00,5,8820
2294609.00,4,7720
2166708.00,2.5,6950
1526658.00,1,6080
2138530.00,2,7140
2418459.00,2.5,7630
2194129.00,4,7850
2363071.00,2,7280
2477732.00,2,7730
2631181.00,3,7750
2828481.00,6,10040
2366129.00,1.5,7400
2899392.00,5,9680
2047773.00,3,7190
1922286.00,2.5,6910
2752312.00,3,7500
2231464.00,2,7110
2486821.00,3.5,7700
2497462.00,3,7340
1845622.00,3,7010
2107671.00,3.5,7980
2069219.00,2.5,6780
2617767.00,6.5,8890
2165662.00,3,6930
2664553.00,5.5,9240
1971054.00,2,6090
2287766.00,6,8540
